uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:21,votes.presidente:22
ba,38334,110,147,319,388,319,0,275,41,44,08:00:01,17:26:48,2022-09-26 10:45,69,4,6,11,211,6,,80
ba,39934,183,105,240,352,240,0,201,17,39,08:00:01,17:26:48,2022-09-21 09:36,112,5,11,4,93,6,,120
ba,38970,88,101,187,260,187,0,176,12,11,08:00:01,17:26:49,2022-09-23 14:39,73,0,15,2,165,1,,3
ba,38954,115,52,227,313,227,0,223,70,4,08:00:01,17:26:50,2022-09-26 14:18,86,2,9,2,166,5,,38
ba,35157,157,283,354,417,354,0,329,15,25,08:04:00,17:26:51,2022-09-23 09:20,63,5,15,10,207,12,,103
ba,36854,180,300,368,472,368,0,323,18,45,08:00:01,17:26:51,2022-09-21 11:52,104,5,4,25,153,20,,156
ba,38075,122,544,302,401,302,1,268,24,34,08:00:01,17:26:51,2022-09-22 13:52,99,3,11,14,115,6,1,151
ba,38164,197,181,243,351,243,0,228,16,15,08:00:01,17:26:51,2022-09-26 16:07,108,4,12,2,163,3,,56
ba,38490,4,340,360,448,360,0,347,20,13,08:00:01,17:26:51,2022-09-19 13:32,88,11,24,9,225,7,,76
ba,38490,8,546,361,445,361,0,349,14,12,08:00:01,17:26:51,2022-09-23 12:12,84,4,12,13,245,8,,77
ba,35815,62,261,263,368,263,0,248,22,15,08:00:01,17:26:52,2022-09-19 09:03,105,1,3,3,221,1,,33
ba,35998,198,129,304,407,304,0,273,12,31,08:00:01,17:26:52,2022-09-27 09:24,103,2,12,4,199,4,,81
ba,38490,4,210,368,442,368,0,342,20,26,08:00:01,17:26:52,2022-09-19 09:14,74,11,21,8,253,5,,67
ba,39136,33,109,272,337,272,0,239,16,33,08:39:37,17:26:52,2022-09-20 10:47,65,7,13,8,161,12,,69
ba,35939,95,528,271,340,271,0,141,27,130,08:04:57,17:26:53,2022-09-26 18:29,69,1,2,10,208,2,,48
ba,36978,65,125,256,344,256,0,240,33,16,08:00:01,17:26:53,2022-09-29 09:44,88,2,8,4,211,3,,26
ba,36854,180,2,336,447,336,0,296,13,40,08:00:01,17:26:54,2022-09-21 08:12,111,6,20,14,200,9,,84
ba,37354,55,34,283,337,283,0,279,33,4,08:00:01,17:26:54,2022-09-21 09:08,54,5,6,5,199,7,,59
ba,37818,84,97,267,396,267,0,237,11,30,08:00:01,17:26:54,2022-09-26 09:56,129,4,12,2,215,2,,32
ba,39497,116,206,255,345,255,0,240,5,15,08:00:01,17:26:54,2022-09-27 09:51,90,2,16,4,150,9,,71
ba,30007,205,156,310,388,310,0,300,63,10,08:00:01,17:26:55,2022-09-27 13:28,78,4,7,6,99,7,,186
ba,33138,163,190,279,368,279,0,279,35,0,08:00:01,17:26:55,2022-09-21 12:00,89,5,7,5,185,8,,68
ba,33251,119,94,216,285,216,0,212,9,4,08:00:01,17:26:55,2022-09-28 13:24,69,2,13,2,185,3,,11
ba,39659,39,125,346,390,346,0,321,11,25,08:00:01,17:26:55,2022-09-28 10:13,44,6,15,11,172,12,,124
ba,39136,33,236,326,384,326,0,322,26,4,08:05:03,17:26:56,2022-09-20 17:32,58,5,22,7,203,7,,80
ba,30759,174,52,238,280,238,0,222,66,16,08:00:01,17:26:57,2022-09-28 19:35,42,1,2,6,194,4,,30
ba,35114,21,194,226,277,226,0,217,57,9,08:00:01,17:26:57,2022-09-21 10:36,51,7,4,2,175,3,1,32
ba,38490,2,554,213,280,213,0,76,1,137,08:00:01,17:26:57,2022-09-23 13:10,67,7,8,7,150,6,1,29
ba,38490,3,289,373,445,373,0,365,9,8,08:00:01,17:26:57,2022-09-23 08:30,72,8,21,10,247,8,,72
ba,39632,141,90,319,387,319,0,298,18,21,08:00:01,17:26:57,2022-09-28 16:59,68,2,5,4,226,13,,67
ba,33430,163,441,304,365,304,0,180,21,124,08:00:01,17:26:58,2022-09-22 15:15,61,4,7,10,230,7,,45
ba,35130,102,226,248,361,248,0,197,48,51,08:00:01,17:26:58,2022-09-21 13:24,113,0,7,10,211,2,,16
ba,37818,181,255,284,383,284,0,269,19,15,08:00:01,17:26:58,2022-09-28 15:05,99,3,6,2,207,3,,61
ba,38490,3,405,327,384,327,0,313,23,14,08:00:01,17:26:58,2022-09-23 08:30,57,6,11,9,226,9,,62
ba,38717,178,198,201,221,201,0,170,9,31,08:00:01,17:26:58,2022-09-27 19:37,20,2,14,3,147,3,,30
ba,35157,154,155,300,342,300,0,278,8,22,08:00:01,17:26:59,2022-09-21 10:08,42,5,15,7,190,9,,74
ba,37877,105,145,329,406,329,0,283,21,46,08:00:01,17:26:59,2022-09-28 16:36,77,5,13,14,234,2,1,56
ba,38490,12,442,335,410,335,0,335,17,0,08:00:01,17:26:59,2022-09-22 11:28,75,9,11,11,224,9,,70
ba,33197,36,41,227,321,227,0,207,63,20,08:00:01,17:27:00,2022-09-27 14:20,94,5,10,3,148,4,,57
ba,35734,25,376,229,311,229,0,44,5,185,08:00:01,17:27:00,2022-09-26 11:05,82,6,4,12,116,9,,81
ba,37133,118,240,178,205,178,0,162,30,16,08:00:01,17:27:01,2022-09-20 14:35,27,1,2,1,141,4,,25
ba,38490,3,496,307,393,307,0,283,3,24,08:00:01,17:27:01,2022-09-23 08:16,86,8,13,11,196,11,,65
ba,38490,8,45,332,401,332,0,330,7,2,08:00:01,17:27:01,2022-09-23 09:53,69,12,22,9,222,9,,52
ba,38490,14,269,350,435,350,0,340,11,10,08:00:01,17:27:01,2022-09-22 08:03,85,11,15,10,235,9,,64
ba,38210,67,105,260,343,260,0,246,72,14,08:00:01,17:27:02,2022-09-27 08:51,83,0,5,9,156,6,,82
ba,38490,12,311,358,445,358,0,343,5,15,08:00:01,17:27:02,2022-09-22 08:41,87,4,14,9,236,12,,75
ba,34193,53,324,278,340,278,0,237,32,41,08:10:24,17:27:03,2022-09-21 10:50,62,3,7,6,174,5,,81
ba,36056,147,186,215,272,215,0,199,33,16,08:00:01,17:27:03,2022-09-26 14:44,57,4,11,1,128,10,,61
ba,36854,180,369,340,418,340,0,288,7,52,08:00:01,17:27:03,2022-09-21 10:28,78,11,8,4,224,6,,84
ba,37516,30,25,302,391,302,0,283,7,19,08:02:17,17:27:03,2022-09-27 18:24,89,5,12,2,248,4,,28
ba,38490,11,791,359,443,359,0,88,0,271,08:00:01,17:27:03,2022-09-20 09:27,84,7,23,12,229,11,,74
ba,39934,183,29,283,408,283,0,258,31,25,08:00:01,17:27:03,2022-09-21 11:53,125,7,8,3,110,8,1,144
ba,33839,168,105,205,273,205,0,196,29,9,08:01:47,17:27:04,2022-09-19 13:53,68,0,17,9,164,,,13
ba,38458,87,174,292,402,292,0,268,26,24,08:00:01,17:27:04,2022-09-26 14:00,110,3,19,2,196,8,,62
ba,36293,140,123,331,413,331,0,281,8,50,08:00:01,17:27:05,2022-09-28 08:22,82,6,8,11,126,8,,171
ba,37478,131,190,261,314,261,0,245,23,16,08:00:01,17:27:05,2022-09-21 17:59,53,4,9,4,216,2,,21
ba,39845,191,161,214,291,214,0,200,41,14,08:00:01,17:27:05,2022-09-28 11:43,77,4,11,3,139,5,,46
ba,37770,52,129,239,308,239,0,239,30,0,08:00:01,17:27:06,2022-09-26 17:47,69,2,8,6,180,3,,39
ba,39357,177,169,287,386,287,0,258,12,29,08:00:01,17:27:06,2022-09-22 11:14,99,3,12,4,183,5,,79
ba,35335,64,30,293,350,293,0,276,21,17,08:00:01,17:27:07,2022-09-19 07:21,57,4,5,10,166,2,,104
ba,37494,109,10,236,344,236,0,230,22,6,08:00:01,17:27:07,2022-09-21 09:26,108,9,6,3,157,7,,53
ba,38490,1,343,364,441,364,0,335,22,29,08:01:59,17:27:07,2022-09-19 13:59,77,2,6,20,220,12,,103
ba,39942,88,270,212,248,212,0,193,35,19,08:00:01,17:27:07,2022-09-23 13:01,36,8,9,5,114,7,,66
ba,34959,142,34,281,342,281,0,257,29,24,08:00:01,17:27:08,2022-09-28 11:22,61,6,5,11,185,5,1,67
ba,35459,146,145,264,349,264,0,259,30,5,08:00:01,17:27:08,2022-09-23 09:58,85,3,11,8,184,4,,54
ba,35939,95,463,292,353,292,0,292,40,0,08:00:01,17:27:08,2022-09-26 15:50,61,3,11,5,223,,,50
ba,38075,121,186,307,401,307,61,291,16,16,08:00:53,17:27:08,2022-09-22 16:10,94,7,9,6,140,5,,140
ba,38490,11,479,385,438,385,0,365,10,20,08:00:01,17:27:08,2022-09-20 08:25,53,4,24,8,245,24,,76
ba,35335,64,198,318,362,318,0,295,10,23,08:00:02,17:27:09,2022-09-19 08:10,44,6,6,3,220,4,1,76
ba,38490,2,411,379,442,379,0,368,20,11,08:00:01,17:27:09,2022-09-23 10:08,63,11,15,14,276,4,,53
ba,38490,8,583,375,447,375,0,362,7,13,08:00:01,17:27:09,2022-09-23 12:41,72,7,17,16,216,12,,103
ba,35955,42,305,307,352,307,0,307,13,0,08:00:01,17:27:10,2022-09-23 15:53,45,4,12,6,192,4,,88
ba,37940,151,243,295,373,295,0,269,17,26,08:00:01,17:27:10,2022-09-27 16:04,78,3,8,5,213,10,1,55
ba,38555,121,87,243,311,243,0,222,15,21,08:00:01,17:27:10,2022-09-23 15:22,68,7,10,5,123,9,,87
ba,39390,83,30,215,287,215,0,188,37,27,08:00:01,17:27:10,2022-09-22 11:13,72,3,10,7,184,2,,9
ba,39675,69,100,253,326,253,0,236,23,17,08:00:01,17:27:10,2022-09-20 14:22,73,3,8,4,190,7,,37
ba,38490,6,397,307,379,307,0,292,5,15,08:00:01,17:27:11,2022-09-20 10:26,72,3,14,12,206,10,,57
ba,38490,18,149,340,426,340,0,302,9,38,08:00:01,17:27:11,2022-09-19 12:17,86,9,15,12,218,15,,65
ba,38636,72,184,207,284,207,0,181,18,26,08:00:01,17:27:11,2022-09-29 15:22,77,4,14,3,164,4,,15
ba,38717,178,185,190,223,190,0,164,5,26,08:00:01,17:27:11,2022-09-27 19:08,33,1,6,4,171,3,,4
ba,39136,33,68,314,396,314,0,280,17,34,08:00:01,17:27:11,2022-09-20 12:21,82,9,16,7,203,13,,63
ba,33790,105,134,99,135,99,0,89,10,10,10:03:01,17:27:12,2022-09-28 15:49,36,1,7,2,67,,,19
ba,38490,2,546,381,444,381,0,349,17,32,08:00:01,17:27:12,2022-09-23 12:47,63,3,15,16,243,11,,89
ba,39110,46,349,253,318,253,0,235,30,18,08:00:01,17:27:12,2022-09-28 17:23,65,2,11,9,152,7,1,69
ba,36234,141,127,295,362,295,0,264,30,31,08:00:01,17:27:13,2022-09-28 09:03,67,3,10,3,219,4,,53
ba,36854,180,189,356,425,356,5,324,12,32,08:00:01,17:27:13,2022-09-21 10:47,69,4,13,14,214,8,,101
ba,38334,110,20,263,336,263,0,251,21,12,08:00:01,17:27:13,2022-09-26 13:19,73,3,8,5,166,5,,76
ba,38490,2,409,376,440,376,0,369,11,7,08:00:01,17:27:13,2022-09-23 10:02,64,3,10,13,268,9,,69
ba,38490,3,537,353,412,353,0,324,13,29,08:00:01,17:27:13,2022-09-23 08:26,59,10,19,13,238,12,,56
ba,39675,69,64,249,325,249,0,234,10,15,08:00:01,17:27:13,2022-09-20 11:05,76,5,4,3,162,3,,70
ba,39896,95,297,284,323,284,0,248,43,36,08:00:01,17:27:13,2022-09-27 11:41,39,4,11,5,231,1,,32
ba,33154,112,331,266,361,266,0,245,39,21,08:02:14,17:27:14,2022-09-27 18:28,95,0,4,8,161,5,,87
ba,34290,127,347,316,405,316,0,277,18,39,08:02:17,17:27:14,2022-09-24 09:34,89,2,16,12,220,6,,57
ba,30872,186,135,302,393,302,0,291,19,11,08:00:01,17:27:15,2022-09-26 16:49,91,8,13,11,193,11,,63
ba,33090,111,179,247,320,247,0,232,11,15,08:00:35,17:27:15,2022-09-20 14:29,73,5,12,4,203,2,,20
ba,34096,115,204,209,322,209,0,207,72,2,08:00:01,17:27:15,2022-09-26 15:25,113,4,14,4,168,,,17
ba,34495,129,1,278,375,278,0,260,56,18,08:00:01,17:27:15,2022-09-30 19:57,97,4,16,5,197,7,,47
ba,38490,13,102,339,386,339,0,323,28,16,08:01:36,17:27:15,2022-09-27 13:55,47,1,6,19,141,23,1,142
ba,39098,150,264,216,243,216,0,194,1,22,09:35:13,17:27:15,2022-09-27 16:48,27,4,7,2,172,4,,21
ba,30910,149,109,235,341,235,0,222,47,13,08:05:08,17:27:16,2022-09-19 20:36,106,7,6,4,162,4,,48
ba,33138,163,420,285,412,285,0,234,29,51,08:00:01,17:27:16,2022-09-22 10:32,127,6,12,11,182,9,,61
ba,39845,191,152,246,306,246,0,233,33,13,08:00:01,17:27:16,2022-09-28 10:32,60,6,7,4,158,4,,65
ba,35157,156,335,294,337,294,0,275,25,19,08:00:01,17:27:17,2022-09-22 12:02,43,7,21,5,190,10,,59
ba,33715,150,187,288,354,288,0,264,10,24,08:00:01,17:27:18,2022-09-27 07:40,66,1,16,4,216,8,,38
ba,35947,189,59,250,374,250,0,235,25,15,08:00:01,17:27:18,2022-09-26 09:52,124,5,7,3,155,3,,77
ba,38296,113,146,250,326,250,0,224,30,26,08:00:11,17:27:18,2022-09-26 20:05,76,3,4,7,191,2,,43
ba,38490,9,87,343,422,343,0,319,9,24,08:00:23,17:27:18,2022-09-23 10:37,79,6,15,14,220,11,,74
ba,34371,112,394,262,349,262,0,262,33,0,08:00:01,17:27:19,2022-09-27 17:27,87,4,5,2,161,6,,81
ba,34878,98,159,229,293,229,0,206,50,23,08:00:01,17:27:19,2022-09-26 18:06,64,2,2,,205,2,,16
ba,35157,155,201,297,349,297,0,288,18,9,08:00:01,17:27:19,2022-09-20 09:32,52,2,6,12,138,10,,125
ba,36030,147,112,237,322,237,0,227,39,10,08:00:01,17:27:19,2022-09-26 11:29,85,2,12,6,128,8,,73
ba,39896,95,216,248,298,248,0,239,59,9,08:00:01,17:27:19,2022-09-26 12:16,50,0,9,3,211,1,1,22
ba,33570,139,179,303,389,303,0,274,7,29,08:00:01,17:27:20,2022-09-23 10:37,86,5,12,6,237,5,,36
ba,36498,92,6,275,390,275,0,258,17,17,08:00:01,17:27:20,2022-09-24 10:48,115,2,9,7,193,4,,60
ba,36854,180,346,354,425,354,0,340,14,14,08:00:01,17:27:20,2022-09-21 09:11,71,3,8,14,197,11,,119
ba,37010,91,61,246,344,246,0,233,17,13,08:06:54,17:27:20,2022-09-23 11:48,98,2,10,2,148,2,1,80
ba,33057,21,135,234,284,234,0,218,24,16,08:00:01,17:27:21,2022-09-20 12:22,50,6,6,6,186,1,,25
ba,33529,110,122,216,271,216,0,201,41,15,08:28:28,17:27:21,2022-09-26 15:25,55,1,4,8,166,2,,33
ba,35734,25,333,282,357,282,0,247,8,35,08:00:01,17:27:21,2022-09-26 11:33,75,6,15,4,148,18,,90
ba,35777,143,210,246,343,246,0,233,6,13,08:00:01,17:27:21,2022-09-27 19:36,97,2,6,2,211,3,,20
ba,36870,89,136,296,353,296,0,295,26,1,08:00:01,17:27:21,2022-09-27 17:08,57,3,10,6,232,4,,41
ba,36293,140,172,280,402,280,0,218,9,62,08:00:01,17:27:22,2022-09-28 09:45,122,5,10,3,185,2,,73
ba,37753,173,114,224,303,224,0,214,37,10,08:00:01,17:27:22,2022-09-23 20:33,79,1,11,5,192,1,,13
ba,38490,4,197,354,444,354,0,340,20,14,08:00:01,17:27:22,2022-09-19 11:38,90,6,28,6,207,9,,95
ba,34134,170,54,334,374,334,0,317,13,17,08:00:01,17:27:23,2022-09-22 08:57,40,3,20,7,189,14,,96
ba,35378,193,137,231,329,231,0,230,22,1,08:00:01,17:27:23,2022-09-27 15:42,98,5,23,1,181,2,,17
ba,39373,80,141,157,171,157,0,150,12,7,08:00:01,17:27:23,2022-09-28 14:00,14,0,5,6,131,3,,11
ba,37893,195,130,245,293,245,0,201,66,44,08:00:01,17:27:24,2022-09-21 14:35,48,2,3,3,199,3,,35
ba,38164,197,189,326,397,326,0,289,10,37,08:00:01,17:27:24,2022-09-26 17:20,71,2,10,2,213,9,,87
ba,38490,16,367,342,441,342,0,331,16,11,08:00:01,17:27:24,2022-09-27 09:00,99,8,16,7,226,13,,63
ba,38490,19,352,385,448,385,0,373,12,12,08:00:03,17:27:24,2022-09-20 10:12,63,6,21,22,221,16,,96
ba,39098,150,169,325,389,325,0,305,22,20,08:00:01,17:27:24,2022-09-27 15:06,64,5,15,9,219,3,1,69
ba,33537,77,230,110,128,110,0,94,30,16,08:08:14,17:27:25,2022-09-23 14:39,18,1,2,5,70,4,,28
ba,38296,113,59,270,369,270,0,242,16,28,08:00:01,17:27:25,2022-09-26 15:21,99,4,3,7,212,3,,38
ba,38490,6,311,361,443,361,0,332,10,29,08:00:01,17:27:25,2022-09-20 11:25,82,3,20,16,215,13,,92
ba,38490,8,659,377,438,377,0,362,13,15,08:00:01,17:27:25,2022-09-23 12:08,61,11,22,11,236,16,,78
ba,38490,16,374,359,446,359,0,345,10,14,08:00:01,17:27:25,2022-09-27 09:19,87,13,17,9,236,10,,70
ba,34134,170,170,359,421,359,0,335,12,24,08:00:01,17:27:26,2022-09-22 10:55,62,10,18,8,203,12,,102
ba,36013,119,128,145,216,145,0,129,21,16,08:05:59,17:27:26,2022-09-28 13:39,71,1,14,1,95,1,,31
ba,36510,46,255,291,348,291,0,273,43,18,08:00:01,17:27:27,2022-09-28 13:19,57,1,14,4,188,7,1,73
ba,36811,87,8,220,285,220,0,190,9,30,08:00:01,17:27:27,2022-09-26 09:27,65,1,9,4,164,3,,37
ba,37850,51,117,189,264,189,0,181,31,8,08:00:01,17:27:27,2022-09-27 10:20,75,4,8,5,142,6,,21
ba,33618,134,170,121,174,121,0,116,27,5,08:02:28,17:27:28,2022-09-21 16:04,53,0,1,5,84,4,,27
ba,35971,27,225,301,429,301,0,243,16,58,08:00:01,17:27:28,2022-09-27 14:35,128,4,13,9,160,4,,106
ba,38490,8,660,347,440,347,0,338,19,9,08:00:01,17:27:28,2022-09-23 12:11,93,11,9,14,209,9,,92
ba,38490,11,753,346,432,346,0,343,8,3,08:00:01,17:27:28,2022-09-20 09:18,86,10,26,12,228,7,,61
ba,38636,72,34,267,360,267,0,231,29,36,08:02:33,17:27:28,2022-09-29 09:52,93,7,7,4,149,4,,94
ba,38075,122,556,301,398,301,2,266,14,35,08:00:59,17:27:29,2022-09-22 13:58,97,4,11,11,125,6,1,141
ba,38490,13,261,336,422,336,0,317,31,19,08:15:02,17:27:29,2022-09-27 09:05,86,6,12,16,167,15,,116
ba,38490,19,351,374,443,374,0,364,13,10,08:00:01,17:27:29,2022-09-20 10:09,69,7,16,20,231,11,,85
ba,38857,108,143,290,350,290,0,252,29,38,08:00:01,17:27:29,2022-09-27 20:16,60,4,11,4,224,10,,34
ba,34134,170,53,320,374,320,0,302,11,18,08:00:01,17:27:30,2022-09-22 08:54,54,3,11,11,187,15,1,86
ba,34312,64,15,268,345,268,0,267,45,1,08:00:01,17:27:30,2022-09-19 08:24,77,1,12,4,181,5,,63
ba,34932,126,80,244,304,244,0,238,38,6,08:00:01,17:27:30,2022-09-28 13:50,60,0,4,5,148,7,,79
ba,35114,21,22,244,332,244,0,226,43,18,08:00:01,17:27:30,2022-09-21 08:32,88,3,8,1,164,7,,58
ba,39659,40,308,276,343,276,0,251,31,25,08:00:01,17:27:30,2022-09-26 09:42,67,8,11,2,178,7,,69
ba,33537,77,45,206,285,206,0,181,52,25,08:00:01,17:27:31,2022-09-23 16:37,79,1,12,3,173,6,,11
ba,37176,193,19,240,312,240,0,221,5,19,08:04:57,17:27:31,2022-09-27 12:46,72,10,19,2,185,1,,17
ba,38490,16,515,357,437,357,0,348,14,9,08:00:01,17:27:31,2022-09-27 10:06,80,4,16,10,241,8,,74
ba,38490,16,454,357,449,357,0,324,17,33,08:00:01,17:27:32,2022-09-27 12:59,92,5,19,7,250,11,,62
ba,36510,46,60,309,379,309,4,302,33,7,08:21:37,17:27:33,2022-09-28 10:11,70,3,8,5,175,9,,105
ba,38032,59,233,256,338,256,0,240,25,16,08:00:01,17:27:33,2022-09-21 14:17,82,2,8,11,155,4,,71
ba,38490,5,455,375,422,375,0,345,8,30,08:00:01,17:27:33,2022-09-20 10:29,47,8,14,13,267,13,,56
ba,38490,13,126,383,436,383,52,363,32,20,08:00:01,17:27:33,2022-09-27 09:22,53,0,7,22,194,19,,136
ba,39411,38,93,254,338,254,0,235,32,19,08:05:38,17:27:33,2022-09-21 14:28,84,4,17,3,172,4,,52
ba,34770,130,46,264,365,264,0,241,36,23,08:00:23,17:27:34,2022-09-26 09:57,101,9,9,5,208,4,,29
ba,38490,7,380,382,448,382,0,366,17,16,08:00:01,17:27:34,2022-09-22 11:26,66,7,19,13,263,9,,66
ba,33774,71,299,306,369,306,0,297,32,9,08:00:01,17:27:35,2022-09-27 15:18,63,3,17,11,217,3,,54
ba,36056,147,87,94,116,94,0,67,9,27,08:26:26,17:27:35,2022-09-26 14:29,22,1,4,2,67,1,,18
ba,36854,180,283,379,474,379,0,321,12,58,08:00:01,17:27:35,2022-09-21 11:05,95,5,7,16,190,12,,143
ba,34134,170,24,315,365,315,0,295,17,20,08:00:01,17:27:36,2022-09-22 10:57,50,4,11,13,184,18,,83
ba,38490,8,676,112,135,112,0,32,2,80,08:00:01,17:27:36,2022-09-23 12:13,23,2,6,4,75,4,,21
ba,39373,80,121,295,376,295,0,274,52,21,08:00:01,17:27:36,2022-09-28 10:48,81,1,6,7,178,6,1,94
ba,33260,45,231,174,211,174,0,171,25,3,08:00:01,17:27:37,2022-09-27 09:34,37,1,2,2,155,4,,9
ba,37257,103,10,252,340,252,0,219,52,33,08:00:01,17:27:37,2022-09-28 09:48,88,3,8,,146,5,,89
ba,39659,41,295,322,423,322,0,289,9,33,08:00:01,17:27:37,2022-09-27 11:24,101,3,9,11,172,6,,118
ba,34959,142,53,279,335,279,0,252,32,27,08:00:01,17:27:38,2022-09-28 13:24,56,1,6,1,198,,,73
ba,36315,81,33,219,352,219,0,211,28,8,08:04:01,17:27:38,2022-09-22 10:19,133,1,13,3,175,,,26
ba,36919,101,116,255,290,255,0,242,39,13,08:04:18,17:27:38,2022-09-30 13:30,35,1,5,6,203,2,,36
ba,35157,155,193,296,342,296,0,278,14,18,08:00:01,17:27:39,2022-09-20 16:00,46,3,8,11,155,4,,112
ba,35238,151,32,284,376,284,0,268,14,16,08:00:01,17:27:39,2022-09-27 11:49,92,4,15,8,155,7,,94
ba,37311,50,44,251,385,251,0,224,78,27,08:00:01,17:27:39,2022-09-21 11:15,134,1,1,7,195,2,,40
ba,38490,14,280,356,437,356,0,345,13,11,08:00:01,17:27:39,2022-09-22 08:19,81,9,15,9,257,8,,57
ba,38490,17,432,372,444,372,0,360,22,12,08:00:01,17:27:39,2022-09-27 10:41,72,14,16,5,229,10,,91
ba,33154,112,7,287,383,287,0,260,22,27,08:00:01,17:27:40,2022-09-27 11:15,96,4,3,2,188,11,,77
ba,36692,48,174,154,181,154,0,65,24,89,08:00:01,17:27:40,2022-09-28 08:19,27,2,4,2,115,2,,27
ba,37214,185,136,113,134,113,0,94,24,19,08:06:31,17:27:40,2022-09-26 15:49,21,2,3,1,86,,,20
ba,37818,84,383,300,423,300,0,250,23,50,08:00:01,17:27:40,2022-09-26 11:17,123,5,12,9,212,3,,54
ba,38490,19,486,345,424,345,0,331,7,14,08:00:01,17:27:40,2022-09-20 10:49,79,10,18,13,228,4,1,66
ba,39039,96,37,189,265,189,0,180,87,9,08:00:01,17:27:40,2022-09-21 15:16,76,0,2,3,147,2,,34
ba,35211,187,67,266,323,266,0,258,41,8,08:07:25,17:27:41,2022-09-19 15:04,57,2,5,10,180,4,,64
ba,38490,3,231,361,447,361,0,348,11,13,08:01:41,17:27:41,2022-09-23 09:00,86,8,22,9,226,19,,75
ba,38490,5,338,337,398,337,0,335,14,2,08:00:01,17:27:41,2022-09-20 10:43,61,7,12,11,224,9,,69
ba,34134,170,110,359,425,359,1,337,16,22,08:00:01,17:27:42,2022-09-22 09:13,66,2,15,11,215,7,,103
ba,36137,172,47,228,315,228,0,205,29,23,08:00:01,17:27:42,2022-09-24 08:32,87,4,7,2,108,7,,95
ba,36897,117,119,230,290,230,0,225,27,5,08:00:01,17:27:42,2022-09-21 12:15,60,2,4,7,160,,,57
ba,38490,4,514,378,446,378,0,372,9,6,08:00:01,17:27:42,2022-09-19 14:41,68,15,32,8,228,10,1,75
ba,38814,184,139,263,343,263,0,244,76,19,08:00:01,17:27:42,2022-09-29 14:12,80,2,5,1,229,2,,22
ba,35734,25,367,278,350,278,0,252,14,26,08:00:01,17:27:43,2022-09-26 10:13,72,9,18,5,168,7,,68
ba,37214,185,35,283,349,283,0,273,43,10,08:41:27,17:27:43,2022-09-26 20:33,66,2,11,4,195,9,,59
ba,37710,89,20,253,314,253,0,215,24,38,08:00:01,17:27:43,2022-09-27 10:44,61,1,6,3,215,1,,26
ba,39330,128,176,278,352,278,0,252,19,26,08:00:01,17:27:43,2022-09-28 11:48,74,4,10,2,235,7,,18
ba,39616,103,175,184,249,184,0,173,56,11,08:03:47,17:27:43,2022-09-28 11:59,65,6,7,7,125,3,,34
ba,39659,39,204,350,420,350,0,315,14,35,08:00:01,17:27:43,2022-09-28 09:55,70,3,15,19,187,6,,119
ba,39659,40,560,285,343,285,0,281,17,4,08:00:01,17:27:43,2022-09-26 09:46,58,4,11,5,183,6,,75
ba,30970,110,212,278,373,278,0,249,45,29,08:15:58,17:27:44,2022-09-26 16:52,95,2,5,13,224,2,2,30
ba,30970,110,218,192,239,192,0,79,17,113,08:20:53,17:27:44,2022-09-26 16:31,47,1,4,10,146,3,,28
ba,34835,52,172,284,347,284,0,258,58,26,08:00:01,17:27:44,2022-09-26 11:23,63,2,5,8,218,3,,45
ba,35815,62,35,315,372,315,0,300,6,15,08:00:01,17:27:44,2022-09-19 08:55,57,4,14,8,201,10,,71
ba,36552,179,87,256,313,256,0,241,25,15,08:00:36,17:27:44,2022-09-23 11:59,57,7,5,7,132,4,,94
ba,36854,180,159,311,366,311,0,277,25,34,08:00:51,17:27:44,2022-09-21 10:00,55,6,7,5,208,10,,69
ba,38474,30,208,267,365,267,0,251,18,16,08:00:01,17:27:44,2022-09-27 15:48,98,5,4,4,215,3,,35
ba,38490,5,389,348,441,348,0,339,14,9,08:00:01,17:27:44,2022-09-20 11:29,93,9,27,13,211,8,,72
ba,39055,190,148,129,192,129,2,114,6,15,08:01:10,17:27:44,2022-09-21 10:44,63,1,3,1,78,1,,45
ba,30058,203,155,273,356,273,0,263,21,10,08:00:22,17:27:45,2022-09-22 09:54,83,1,3,11,87,7,,163
ba,37222,113,112,138,166,138,0,73,10,65,08:03:26,17:27:45,2022-09-26 18:31,28,0,8,4,108,,,17
ba,38750,143,142,243,315,243,0,227,16,16,08:00:01,17:27:45,2022-09-28 09:35,72,2,10,4,203,2,,22
ba,34134,171,433,315,419,315,0,204,11,111,08:00:01,17:27:46,2022-09-27 11:15,104,6,10,9,204,8,,71
ba,38490,6,97,332,421,332,0,312,15,20,08:00:01,17:27:46,2022-09-20 08:41,89,7,11,10,214,9,,77
ba,34193,53,248,257,310,257,0,233,47,24,08:00:01,17:27:47,2022-09-21 14:00,53,5,7,8,148,8,,80
ba,34290,127,310,315,386,315,0,292,15,23,08:00:01,17:27:47,2022-09-24 11:03,71,8,10,5,238,5,1,47
ba,35432,169,174,81,102,81,0,71,8,10,08:08:51,17:27:47,2022-09-22 16:29,21,1,3,2,53,1,,21
ba,35734,26,276,322,410,322,0,298,7,24,08:00:01,17:27:47,2022-09-23 14:48,88,0,13,7,199,10,,92
