uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:22,votes.presidente:30,votes.presidente:44
sc,81051,100,473,226,249,226,51,164,7,62,08:02:09,17:02:06,2022-09-17 12:06,23,6,2,9,96,10,99,3,1
sc,81175,64,205,313,375,313,0,307,18,6,08:00:01,17:02:06,2022-09-20 18:44,62,4,8,3,89,18,189,1,1
sc,81795,19,664,318,371,318,0,318,10,0,08:00:01,17:02:06,2022-09-21 10:32,53,4,6,6,56,5,231,8,2
sc,81795,105,131,288,363,288,0,267,8,21,08:00:01,17:02:06,2022-09-23 13:25,75,4,8,2,90,15,161,7,1
sc,81795,105,171,262,301,262,0,262,6,0,08:00:01,17:02:06,2022-09-23 14:21,39,3,2,6,47,6,195,3,
sc,81795,105,268,291,365,291,0,279,10,12,08:00:01,17:02:06,2022-09-23 14:42,74,3,10,3,66,5,196,6,1
sc,81990,22,122,105,117,105,0,99,21,6,08:08:45,17:02:06,2022-09-17 21:12,12,1,0,,30,5,68,,1
sc,82198,34,123,239,288,239,0,164,31,75,08:00:01,17:02:06,2022-09-20 08:41,49,4,3,4,60,5,161,,1
sc,82279,98,16,253,285,253,0,199,34,54,08:00:02,17:02:06,2022-09-18 11:15,32,0,6,4,22,4,210,3,4
sc,82295,23,93,283,378,283,0,233,39,50,08:00:01,17:02:06,2022-09-21 15:25,95,11,12,3,89,2,162,,2
sc,82333,24,3,338,390,338,20,324,23,14,08:00:01,17:02:06,2022-09-19 14:07,52,5,4,14,105,18,180,8,1
sc,82333,24,45,303,383,303,0,285,16,18,08:00:01,17:02:06,2022-09-19 14:45,80,8,6,9,104,24,146,2,3
sc,82333,24,361,250,384,250,0,235,8,15,08:00:01,17:02:06,2022-09-20 13:16,134,3,5,8,78,8,145,1,1
sc,82392,81,23,245,287,245,0,229,39,16,08:00:01,17:02:06,2022-09-22 09:50,42,4,3,3,89,11,131,2,2
sc,82597,55,10,296,374,296,0,245,50,51,08:00:01,17:02:06,2022-09-17 18:08,78,3,4,2,41,13,227,3,3
sc,83097,67,131,263,314,263,0,248,6,15,08:00:01,17:02:06,2022-09-20 14:44,51,2,5,3,74,17,159,2,1
sc,83119,30,33,278,363,278,0,237,47,41,08:00:01,17:02:06,2022-09-19 14:58,85,3,5,10,35,14,207,2,1
sc,83275,29,57,291,356,291,0,275,31,16,08:00:01,17:02:06,2022-09-25 10:38,65,7,5,9,85,13,161,10,1
sc,83275,29,68,302,371,302,0,292,9,10,08:00:10,17:02:06,2022-09-25 10:35,69,6,6,6,92,17,167,4,4
sc,83275,29,71,305,366,305,0,294,24,11,08:00:01,17:02:06,2022-09-25 10:46,61,5,6,6,104,9,166,6,2
sc,83275,29,285,339,393,339,0,324,14,15,08:00:01,17:02:06,2022-09-25 10:27,54,4,3,8,119,24,170,11,
sc,83593,8,158,239,283,239,0,193,40,46,08:00:01,17:02:06,2022-09-20 16:22,44,6,7,4,83,13,123,1,2
sc,83739,34,73,231,293,231,0,200,33,31,08:00:01,17:02:06,2022-09-20 15:11,62,3,2,3,57,13,150,1,2
sc,83798,36,111,297,381,297,0,232,20,65,08:00:01,17:02:06,2022-09-21 15:26,84,6,3,2,138,7,138,2,
sc,83976,93,122,183,252,183,0,179,16,4,08:00:01,17:02:06,2022-09-19 17:29,69,3,4,2,69,7,96,2,
sc,80225,52,109,195,221,195,0,169,42,26,08:00:01,17:02:07,2022-09-17 16:05,26,1,4,1,121,15,52,,1
sc,80233,2,11,303,347,303,0,284,94,19,08:00:01,17:02:07,2022-09-24 10:25,44,2,3,2,38,12,241,1,2
sc,80306,34,77,224,277,224,0,184,61,40,08:00:01,17:02:07,2022-09-19 13:43,53,2,6,2,57,6,147,1,3
sc,80322,66,157,311,354,311,0,287,25,24,08:00:01,17:02:07,2022-09-23 09:29,43,3,1,3,127,14,161,1,
sc,80420,57,55,229,275,229,0,212,33,17,08:00:01,17:02:07,2022-09-18 15:36,46,7,4,,39,19,159,,
sc,80454,2,61,285,329,285,0,258,54,27,08:00:01,17:02:07,2022-09-24 17:47,44,5,13,4,91,15,151,2,2
sc,80470,3,461,296,378,296,0,267,12,29,08:00:01,17:02:07,2022-09-17 16:17,82,4,4,4,97,18,164,3,2
sc,80489,90,40,231,271,231,0,217,28,14,08:00:01,17:02:07,2022-09-20 11:18,40,0,6,,75,12,138,,
sc,80489,90,131,277,330,277,0,264,42,13,08:00:01,17:02:07,2022-09-20 11:24,53,3,2,4,85,19,159,2,1
sc,80578,6,232,260,321,260,0,220,10,40,08:00:01,17:02:07,2022-09-22 10:27,61,9,1,2,149,10,86,2,
sc,80616,103,167,297,378,297,0,289,12,8,08:00:01,17:02:07,2022-09-18 17:02,81,6,8,14,80,7,177,4,1
sc,80691,7,162,317,372,317,0,278,23,39,08:00:01,17:02:07,2022-09-21 13:42,55,2,4,2,89,8,207,2,1
sc,80896,92,259,309,366,309,0,259,11,50,08:00:01,17:02:07,2022-09-18 08:13,57,5,2,18,42,18,215,7,1
sc,80896,92,272,308,387,308,0,243,21,65,08:00:01,17:02:07,2022-09-18 09:06,79,2,8,5,103,11,166,12,
sc,81051,12,502,346,396,346,0,320,16,26,08:00:01,17:02:07,2022-09-22 09:43,50,6,3,12,118,26,168,11,2
sc,81051,13,205,302,376,302,0,298,10,4,08:00:01,17:02:07,2022-09-18 09:23,74,8,14,10,113,16,138,2,1
sc,81051,13,402,280,294,280,0,275,18,5,08:00:01,17:02:07,2022-09-18 10:08,14,1,9,,140,21,105,2,1
sc,81051,100,138,341,402,341,0,332,21,9,08:00:01,17:02:07,2022-09-17 10:27,61,5,13,10,132,24,150,2,3
sc,81051,100,237,322,389,322,0,300,25,22,08:00:01,17:02:07,2022-09-17 10:50,67,4,3,7,78,21,198,9,
sc,81078,77,166,133,181,133,0,105,13,28,08:00:01,17:02:07,2022-09-17 13:20,48,5,5,1,73,3,44,,1
sc,81612,16,31,251,290,251,0,239,21,12,08:00:01,17:02:07,2022-09-17 10:52,39,3,4,1,65,7,171,,
sc,81612,16,368,345,381,345,0,325,19,20,08:00:01,17:02:07,2022-09-18 14:51,36,6,10,7,81,12,227,1,1
sc,81671,39,24,313,376,313,0,265,23,48,08:00:01,17:02:07,2022-09-21 09:05,63,2,2,5,52,16,231,5,
sc,81752,17,240,323,368,323,0,250,17,73,08:00:01,17:02:07,2022-09-17 10:41,45,4,5,2,83,13,211,3,1
sc,81752,87,67,331,387,331,0,307,15,24,08:00:01,17:02:07,2022-09-18 08:33,56,3,8,6,63,4,243,1,3
sc,81795,76,301,232,286,232,0,214,12,18,08:00:01,17:02:07,2022-09-19 10:25,54,4,9,3,53,7,150,2,3
sc,81795,96,171,306,353,306,0,297,15,9,08:00:01,17:02:07,2022-09-20 11:28,47,3,5,4,35,10,235,12,2
sc,81833,93,272,303,369,303,0,262,30,41,08:00:01,17:02:07,2022-09-19 17:55,66,8,9,10,103,17,154,1,1
sc,81892,23,1,307,371,307,0,237,27,70,08:00:01,17:02:07,2022-09-21 10:15,64,4,11,2,88,15,182,2,2
sc,81957,102,123,251,353,251,0,242,29,9,08:00:01,17:02:07,2022-09-23 17:56,102,1,11,6,67,13,150,1,2
sc,82333,24,261,309,395,309,0,298,13,11,08:00:01,17:02:07,2022-09-19 15:09,86,4,6,7,88,13,183,5,2
sc,82490,39,80,326,373,326,0,300,47,26,08:00:26,17:02:07,2022-09-21 15:46,47,9,2,1,52,10,250,,1
sc,82651,31,241,297,393,297,0,245,44,52,08:00:01,17:02:07,2022-09-22 15:14,96,2,6,6,63,7,212,,
sc,82830,6,210,205,244,205,0,163,21,42,08:00:01,17:02:07,2022-09-22 11:01,39,2,5,2,66,6,122,1,
sc,82910,26,163,332,377,332,0,290,33,42,08:00:01,17:02:07,2022-09-25 18:22,45,2,8,5,63,6,242,6,
sc,82910,26,219,316,388,316,0,273,15,43,08:00:01,17:02:07,2022-09-25 14:11,72,2,5,4,64,8,227,4,1
sc,82910,26,224,268,348,268,0,235,36,33,08:00:01,17:02:07,2022-09-25 15:16,80,5,4,4,63,8,176,7,1
sc,82970,15,95,285,335,285,0,269,40,16,08:00:01,17:02:07,2022-09-20 13:10,50,9,4,7,50,10,199,4,2
sc,82996,82,5,198,239,198,0,188,31,10,08:00:01,17:02:07,2022-09-22 14:55,41,2,3,1,65,19,106,2,
sc,83119,30,206,292,365,292,0,272,46,20,08:00:01,17:02:07,2022-09-20 14:52,73,5,5,12,63,13,189,2,2
sc,83399,45,101,285,362,285,0,242,40,43,08:00:01,17:02:07,2022-09-21 08:47,77,3,1,4,79,9,189,,
sc,80128,14,58,292,352,292,0,283,26,9,08:00:01,17:02:08,2022-09-18 13:36,60,3,3,2,61,7,208,4,3
sc,80390,56,159,210,262,210,0,201,26,9,08:00:01,17:02:08,2022-09-17 17:49,52,1,3,7,36,10,149,4,
sc,80390,103,124,199,255,199,0,153,44,46,08:00:01,17:02:08,2022-09-18 09:37,56,1,9,4,65,4,112,4,
sc,80454,2,22,314,393,314,0,301,40,13,08:00:01,17:02:08,2022-09-24 15:40,79,4,9,8,95,14,180,1,3
sc,80470,88,159,312,387,312,0,299,11,13,08:00:01,17:02:08,2022-09-18 14:42,75,0,9,9,82,22,183,2,3
sc,80519,5,12,261,282,261,0,261,20,0,08:00:01,17:02:08,2022-09-18 10:34,21,3,5,2,29,13,207,2,
sc,80616,103,200,306,393,306,0,296,18,10,08:00:01,17:02:08,2022-09-18 17:26,87,3,5,2,84,13,197,2,
sc,80730,8,102,209,249,209,0,147,26,62,08:00:01,17:02:08,2022-09-21 08:47,40,4,1,12,58,14,117,1,1
sc,80810,35,513,339,389,339,0,282,5,57,08:00:01,17:02:08,2022-09-21 15:15,50,5,10,10,103,11,198,,1
sc,80810,94,322,261,338,261,0,201,13,60,08:00:01,17:02:08,2022-09-19 15:15,77,4,4,3,109,6,132,1,2
sc,80837,9,294,323,385,323,0,261,37,62,08:00:01,17:02:08,2022-09-22 12:56,62,1,5,6,78,8,221,3,
sc,80896,10,1,291,400,291,12,244,23,47,08:00:01,17:02:08,2022-09-17 09:37,109,3,6,4,76,12,184,5,1
sc,81035,43,167,304,363,304,0,298,20,6,08:00:01,17:02:08,2022-09-17 12:02,59,6,4,2,145,7,136,2,2
sc,81051,12,450,345,396,345,0,329,36,16,08:00:01,17:02:08,2022-09-22 10:10,51,4,4,15,128,20,164,8,1
sc,81051,12,551,310,388,310,0,291,16,19,08:00:01,17:02:08,2022-09-22 12:31,78,8,11,5,169,18,97,1,1
sc,81051,13,439,312,384,312,0,302,16,10,08:00:01,17:02:08,2022-09-18 10:32,72,2,10,15,117,15,148,4,1
sc,81051,13,453,287,376,287,0,277,10,10,08:00:01,17:02:08,2022-09-18 10:35,89,4,5,9,115,12,135,5,2
sc,81051,13,487,274,337,274,0,261,23,13,08:00:01,17:02:08,2022-09-18 11:25,63,4,5,6,121,20,110,3,3
sc,81434,73,48,229,302,229,0,170,33,59,08:00:01,17:02:08,2022-09-17 10:40,73,0,5,7,84,13,117,,3
sc,81434,73,153,302,386,302,0,286,26,16,08:00:01,17:02:08,2022-09-17 15:13,84,3,11,7,124,14,136,7,
sc,81612,97,109,297,328,297,0,284,9,13,08:00:01,17:02:08,2022-09-17 14:04,31,9,8,7,48,22,200,,3
sc,81612,97,263,253,296,253,0,245,12,8,08:00:01,17:02:08,2022-09-18 09:01,43,9,3,7,65,3,161,4,1
sc,81612,97,275,256,345,256,0,241,20,15,08:00:01,17:02:08,2022-09-18 09:42,89,6,10,9,89,9,131,,1
sc,81639,91,181,340,396,340,0,248,43,92,08:00:01,17:02:08,2022-09-17 17:29,56,1,2,8,71,8,247,1,2
sc,81795,19,761,330,391,330,0,316,22,14,08:00:01,17:02:08,2022-09-21 13:50,61,8,6,5,65,18,220,7,
sc,81795,105,45,341,390,341,0,339,8,2,08:00:01,17:02:08,2022-09-23 09:52,49,3,10,5,70,16,230,7,
sc,81833,21,377,287,352,287,0,240,10,47,08:00:01,17:02:08,2022-09-19 09:14,65,5,3,7,71,14,181,2,3
sc,81833,93,181,259,327,259,0,205,15,54,08:00:01,17:02:08,2022-09-19 14:54,68,5,3,4,74,12,158,,3
sc,82490,39,96,257,277,257,0,237,42,20,08:00:01,17:02:08,2022-09-21 17:15,20,1,4,1,36,9,203,,2
sc,83119,30,29,334,387,334,0,297,24,37,08:00:01,17:02:08,2022-09-19 14:32,53,8,5,12,38,20,245,5,
sc,83119,30,135,332,379,332,0,280,33,52,08:00:01,17:02:08,2022-09-20 09:49,47,5,11,3,60,23,223,7,
sc,83275,29,249,316,397,316,0,310,16,6,08:00:01,17:02:08,2022-09-25 10:23,81,2,3,8,93,23,179,8,
sc,83275,29,338,264,314,264,0,249,14,15,08:00:01,17:02:08,2022-09-25 12:59,50,4,4,15,91,29,116,4,1
sc,83275,84,178,278,337,278,0,246,8,32,08:00:01,17:02:08,2022-09-21 09:22,59,7,4,9,98,11,142,4,2
sc,83453,61,76,129,148,129,0,125,23,4,08:00:02,17:02:08,2022-09-21 15:03,19,0,0,,58,9,61,,1
sc,83518,46,57,185,228,185,0,166,27,19,08:00:01,17:02:08,2022-09-18 19:08,43,8,5,3,55,9,104,1,
sc,83690,42,138,185,205,185,0,179,52,6,08:00:01,17:02:08,2022-09-18 12:49,20,2,4,6,16,2,154,,
sc,83852,61,89,161,182,161,0,149,35,12,08:00:01,17:02:08,2022-09-21 10:13,21,0,3,1,61,,93,2,1
sc,80055,102,114,291,341,291,0,257,25,34,08:00:01,17:02:09,2022-09-23 10:25,50,1,6,3,59,8,209,3,2
sc,80276,1,5,315,394,315,0,272,30,43,08:00:01,17:02:09,2022-09-18 08:51,79,0,3,5,97,19,185,4,1
sc,80276,1,46,155,202,155,0,120,26,35,08:00:01,17:02:09,2022-09-18 11:43,47,10,8,4,32,8,92,,
sc,80314,36,10,249,294,249,0,232,43,17,08:00:01,17:02:09,2022-09-21 10:31,45,3,4,3,57,8,173,1,
sc,80390,103,219,208,277,208,0,166,24,42,08:00:01,17:02:09,2022-09-18 14:53,69,4,1,7,48,9,134,4,
sc,80470,3,17,332,401,332,50,295,5,37,08:00:01,17:02:09,2022-09-17 09:11,69,3,3,4,99,13,201,4,2
sc,80470,3,593,320,374,320,0,309,18,11,08:00:01,17:02:09,2022-09-17 15:00,54,5,12,4,68,21,203,4,2
sc,80470,3,662,334,395,334,0,328,21,6,08:00:01,17:02:09,2022-09-17 11:50,61,6,4,13,51,22,230,6,2
sc,80470,88,254,308,374,308,0,307,20,1,08:00:01,17:02:09,2022-09-18 14:24,66,6,3,4,72,7,211,2,1
sc,80470,88,257,277,359,277,0,260,14,17,08:00:01,17:02:09,2022-09-18 14:34,82,2,12,6,81,15,155,1,5
sc,80578,6,121,230,264,230,0,186,25,44,08:00:01,17:02:09,2022-09-22 12:21,34,3,3,8,75,10,128,3,
sc,80721,45,12,284,329,284,0,263,24,21,08:00:01,17:02:09,2022-09-21 16:41,45,2,5,7,113,23,130,1,2
sc,80730,8,162,204,249,204,0,163,16,41,08:00:02,17:02:09,2022-09-21 09:31,45,10,2,7,64,7,111,1,1
sc,80799,70,116,204,228,204,0,185,8,19,08:00:01,17:02:09,2022-09-18 09:33,24,6,4,2,79,10,101,2,
sc,80810,35,58,326,381,326,0,276,31,50,08:00:01,17:02:09,2022-09-21 14:26,55,2,2,4,80,12,218,7,1
sc,80896,92,169,216,267,216,0,158,16,58,08:00:01,17:02:09,2022-09-17 14:43,51,5,6,9,72,13,105,3,2
sc,80896,92,250,288,366,288,0,223,20,65,08:00:01,17:02:09,2022-09-17 17:26,78,3,4,12,66,12,185,6,
sc,81051,12,266,256,310,256,0,250,24,6,08:00:01,17:02:09,2022-09-22 11:31,54,3,3,11,68,21,145,5,
sc,81051,13,358,328,390,328,0,323,10,5,08:00:01,17:02:09,2022-09-18 10:45,62,6,14,16,94,11,184,3,
sc,81060,98,167,301,351,301,0,223,23,78,08:00:01,17:02:09,2022-09-17 17:50,50,6,8,7,51,7,215,4,3
sc,81140,78,138,150,161,150,0,143,16,7,08:00:01,17:02:09,2022-09-21 09:39,11,3,0,,71,6,69,,
sc,81175,64,166,309,369,309,0,273,17,36,08:00:01,17:02:09,2022-09-20 18:21,60,2,2,3,77,12,206,4,2
sc,81477,15,187,311,393,311,0,283,30,28,08:00:01,17:02:09,2022-09-21 15:18,82,3,7,7,55,14,216,6,2
sc,81612,97,86,269,342,269,0,254,20,15,08:00:01,17:02:09,2022-09-17 12:28,73,4,8,6,91,6,152,1,1
sc,81752,17,224,322,360,322,0,240,6,82,08:00:01,17:02:09,2022-09-17 10:16,38,6,3,6,74,8,218,6,1
sc,81752,87,49,286,320,286,0,268,26,18,08:00:01,17:02:09,2022-09-18 09:06,34,6,5,2,74,8,186,3,1
sc,81795,105,125,271,334,271,0,268,14,3,08:00:01,17:02:09,2022-09-23 11:40,63,5,6,2,76,9,167,5,
sc,81833,21,390,299,346,299,0,263,21,36,08:00:01,17:02:09,2022-09-19 09:25,47,3,4,8,68,18,194,3,
sc,81833,93,250,255,334,255,0,221,14,34,08:00:01,17:02:09,2022-09-19 16:48,79,3,3,5,80,7,154,3,
sc,81973,106,152,294,357,294,0,268,19,26,08:00:01,17:02:09,2022-09-21 10:49,63,1,8,3,47,6,228,1,
sc,81973,106,165,261,301,261,0,248,23,13,08:11:51,17:02:09,2022-09-21 11:58,40,1,2,3,40,13,201,1,
sc,81973,106,180,225,253,225,0,198,27,27,08:00:01,17:02:09,2022-09-21 12:26,28,2,3,3,37,13,163,3,1
sc,82139,83,80,270,303,270,0,254,39,16,08:00:01,17:02:09,2022-09-22 09:01,33,0,1,4,94,28,142,,
sc,82333,24,232,317,388,317,0,304,23,13,08:00:01,17:02:09,2022-09-19 14:56,71,8,8,4,105,12,174,1,4
sc,82333,24,281,328,390,328,0,316,19,12,08:00:01,17:02:09,2022-09-20 13:24,62,7,10,11,97,12,184,6,1
sc,82678,25,125,296,361,296,0,242,43,54,08:00:01,17:02:09,2022-09-23 16:31,65,4,6,6,88,17,171,2,1
sc,82678,25,160,146,162,146,0,117,9,29,08:00:01,17:02:09,2022-09-24 10:25,16,3,2,4,59,9,69,,
sc,82910,26,246,298,381,298,0,283,39,15,08:00:01,17:02:09,2022-09-25 15:04,83,2,7,6,62,11,204,2,2
sc,83119,30,177,188,226,188,0,152,61,36,08:00:01,17:02:09,2022-09-20 14:20,38,6,3,3,45,5,124,,1
sc,83259,28,28,219,292,219,0,161,60,58,08:00:01,17:02:09,2022-09-21 09:46,73,2,5,3,112,9,86,,2
sc,83534,47,18,253,296,253,0,167,19,86,08:00:01,17:02:09,2022-09-19 14:55,43,7,3,2,70,15,153,,3
sc,83674,33,224,212,266,212,0,168,57,44,08:01:51,17:02:09,2022-09-22 11:27,54,4,3,6,59,10,126,4,
sc,83682,65,66,307,354,307,0,284,35,23,08:00:01,17:02:09,2022-09-19 10:32,47,3,3,2,59,18,217,5,
sc,83836,43,27,265,324,265,0,250,32,15,08:00:01,17:02:09,2022-09-17 08:47,59,0,4,5,66,16,172,1,
sc,80187,58,141,280,332,280,0,264,43,16,08:00:01,17:02:10,2022-09-24 09:11,52,1,3,6,79,19,170,,1
sc,80276,1,200,284,343,284,0,192,29,92,08:00:01,17:02:10,2022-09-18 16:39,59,7,15,9,100,8,143,1,1
sc,80390,103,133,230,312,230,0,230,33,0,08:00:01,17:02:10,2022-09-18 10:30,82,1,5,3,63,5,147,4,1
sc,80454,2,128,280,332,280,0,280,44,0,08:00:01,17:02:10,2022-09-25 08:53,52,3,7,6,75,14,172,,3
sc,80454,2,195,302,384,302,1,270,36,32,08:00:01,17:02:10,2022-09-25 09:11,82,10,7,8,105,19,144,6,2
sc,80616,103,163,300,370,300,0,299,21,1,08:03:38,17:02:10,2022-09-18 16:43,70,8,5,3,63,7,210,4,
sc,80730,8,7,302,385,302,0,253,22,49,08:00:01,17:02:10,2022-09-20 08:43,83,3,4,7,57,20,203,5,
sc,80810,35,60,316,388,316,0,264,37,52,08:00:01,17:02:10,2022-09-21 14:34,72,4,6,4,113,8,176,4,
sc,80810,94,135,298,370,298,0,238,24,60,08:00:01,17:02:10,2022-09-19 13:46,72,2,7,3,123,11,148,3,1
sc,80810,94,339,294,375,294,0,250,26,44,08:00:01,17:02:10,2022-09-19 16:57,81,5,3,2,154,6,121,1,2
sc,80837,9,165,284,355,284,0,238,26,46,08:00:01,17:02:10,2022-09-22 09:33,71,8,3,1,75,7,185,3,2
sc,80837,9,191,231,275,231,0,177,31,54,08:00:01,17:02:10,2022-09-22 12:47,44,3,3,8,51,7,157,1,
sc,80845,71,32,269,331,269,0,250,29,19,08:00:01,17:02:10,2022-09-21 14:06,62,5,4,1,102,11,141,3,2
sc,81051,12,531,207,246,207,0,194,26,13,08:00:01,17:02:10,2022-09-22 11:38,39,2,3,8,58,11,120,2,2
sc,81051,12,633,210,262,210,0,207,11,3,08:00:01,17:02:10,2022-09-22 10:05,52,2,2,4,68,20,110,2,1
sc,81191,44,49,202,230,202,0,183,59,19,08:07:04,17:02:10,2022-09-17 20:02,28,4,6,,43,11,137,,
sc,81213,99,78,235,280,235,0,192,25,43,08:03:58,17:02:10,2022-09-21 10:28,45,5,5,1,109,7,105,,1
sc,81434,73,124,298,393,298,0,241,33,57,08:00:01,17:02:10,2022-09-17 16:05,95,3,9,9,101,9,161,2,3
sc,81612,16,495,343,392,343,0,328,16,15,08:00:01,17:02:10,2022-09-19 13:40,49,5,3,14,60,24,230,7,
sc,81612,97,206,316,358,316,0,299,18,17,08:02:21,17:02:10,2022-09-17 17:37,42,1,6,7,69,10,221,1,1
sc,81639,91,16,263,358,263,0,223,35,40,08:00:01,17:02:10,2022-09-17 10:34,95,5,1,7,35,7,203,3,1
sc,81639,91,255,300,394,300,0,232,33,68,08:01:31,17:02:10,2022-09-18 10:13,94,4,8,5,65,5,209,3,1
sc,81655,65,80,267,330,267,0,249,20,18,08:00:01,17:02:10,2022-09-19 15:45,63,4,4,9,87,17,142,3,
sc,81663,105,200,199,232,199,0,181,22,18,08:00:01,17:02:10,2022-09-23 09:45,33,0,6,3,59,4,125,1,1
sc,81752,17,31,227,262,227,0,177,18,50,08:00:01,17:02:10,2022-09-17 08:44,35,1,1,3,40,16,153,9,2
sc,81752,87,80,332,393,332,0,316,32,16,08:00:01,17:02:10,2022-09-18 09:03,61,1,5,6,66,14,236,3,
sc,81752,87,97,324,368,324,0,312,30,12,08:00:01,17:02:10,2022-09-18 09:08,44,5,5,8,62,18,217,8,1
sc,81779,18,152,221,278,221,0,188,10,33,08:00:01,17:02:10,2022-09-24 10:15,57,2,4,4,43,11,153,2,2
sc,81779,18,272,255,305,255,0,202,23,53,08:00:01,17:02:10,2022-09-24 10:18,50,2,7,4,69,10,153,1,7
sc,81795,19,745,328,380,328,0,320,25,8,08:00:01,17:02:10,2022-09-21 14:01,52,2,4,2,52,34,218,14,1
sc,81795,76,728,265,393,265,0,185,7,80,08:00:01,17:02:10,2022-09-19 14:32,128,13,3,6,72,4,158,5,3
sc,81795,96,23,323,391,323,0,315,14,8,08:00:01,17:02:10,2022-09-20 09:45,68,4,5,8,51,11,234,8,2
sc,81795,105,182,321,370,321,0,318,24,3,08:03:00,17:02:10,2022-09-23 13:50,49,3,15,4,50,10,232,4,3
sc,81833,21,491,292,354,292,0,241,9,51,08:00:01,17:02:10,2022-09-19 10:26,62,7,6,3,85,19,170,1,1
sc,81957,102,55,291,348,291,0,264,57,27,08:00:02,17:02:10,2022-09-23 13:58,57,3,8,,46,11,220,,3
sc,82333,24,23,310,391,310,0,298,25,12,08:00:01,17:02:10,2022-09-19 15:15,81,5,10,4,87,25,168,7,4
sc,82716,54,9,286,344,286,0,170,26,116,08:00:01,17:02:10,2022-09-24 09:43,58,0,2,,85,14,183,2,
sc,82899,55,80,248,299,248,0,229,15,19,08:00:01,17:02:10,2022-09-18 11:09,51,2,6,4,49,11,171,2,3
sc,83437,17,311,317,386,317,0,266,10,51,08:01:19,17:02:10,2022-09-17 08:57,69,3,6,5,56,6,234,5,
sc,83674,33,103,201,267,201,0,167,41,34,08:00:01,17:02:10,2022-09-21 14:40,66,2,5,8,57,17,111,,1
sc,83674,33,274,285,361,285,0,217,31,68,08:00:01,17:02:10,2022-09-22 14:42,76,10,12,1,83,16,153,2,7
sc,83739,34,65,202,257,202,0,164,21,38,08:00:01,17:02:10,2022-09-20 14:10,55,5,9,6,33,12,134,3,
sc,80276,1,117,285,357,285,0,242,38,43,08:00:01,17:02:11,2022-09-18 15:29,72,2,4,5,59,6,206,,
sc,80322,66,162,168,183,168,0,163,35,5,08:00:01,17:02:11,2022-09-23 10:17,15,3,1,,65,7,91,1,
sc,80551,86,110,304,342,304,0,279,54,25,08:00:01,17:02:11,2022-09-18 11:44,38,4,6,7,44,13,227,2,1
sc,80578,6,6,237,324,237,0,193,34,44,08:00:01,17:02:11,2022-09-22 11:39,87,2,1,8,47,16,156,5,1
sc,80810,94,336,303,367,303,0,241,15,62,08:00:01,17:02:11,2022-09-19 16:33,64,4,0,5,121,6,162,4,
sc,80896,98,127,221,263,221,0,151,11,70,08:11:47,17:02:11,2022-09-17 08:36,42,2,2,5,75,3,132,,1
sc,81051,12,610,353,394,353,0,336,25,17,08:00:01,17:02:11,2022-09-22 13:11,41,2,7,21,106,20,189,6,1
sc,81051,13,500,341,401,341,1,324,31,17,08:00:01,17:02:11,2022-09-18 10:20,60,3,2,22,165,27,112,10,
sc,81396,64,64,299,384,299,0,245,24,54,08:00:01,17:02:11,2022-09-21 10:07,85,2,6,3,63,13,206,4,2
sc,81612,16,518,79,79,79,0,55,6,24,08:00:01,17:02:11,2022-09-19 14:21,0,1,1,2,31,5,39,,
sc,81795,19,768,300,382,300,0,274,10,26,08:00:01,17:02:11,2022-09-21 14:05,82,3,6,13,65,17,185,8,
sc,81795,76,425,289,357,289,0,287,8,2,08:00:01,17:02:11,2022-09-19 10:06,68,3,8,4,62,12,192,6,1
sc,81833,21,75,184,238,184,0,143,13,41,08:00:01,17:02:11,2022-09-18 14:02,54,2,3,3,53,14,106,2,1
sc,81833,21,86,180,237,180,0,134,20,46,08:00:01,17:02:11,2022-09-18 14:24,57,1,4,4,58,7,105,,1
sc,81833,93,225,288,345,288,0,218,21,70,08:00:01,17:02:11,2022-09-19 16:35,57,5,8,7,89,13,166,,
sc,81833,93,247,232,281,232,0,207,16,25,08:00:01,17:02:11,2022-09-19 16:46,49,5,4,2,75,13,128,2,3
sc,82333,24,171,309,385,309,0,292,19,17,08:00:01,17:02:11,2022-09-19 15:00,76,13,7,7,106,15,155,2,3
sc,82791,78,109,105,110,105,0,101,29,4,08:00:01,17:02:11,2022-09-21 15:06,5,1,1,,51,3,45,1,3
sc,82899,55,91,205,225,205,0,192,34,13,08:00:01,17:02:11,2022-09-18 13:47,20,4,2,1,20,15,162,,1
sc,82953,74,37,239,309,239,0,197,28,42,08:00:01,17:02:11,2022-09-28 16:50,70,5,5,4,47,14,161,2,
sc,83119,30,155,286,346,286,0,245,31,41,08:00:01,17:02:11,2022-09-20 08:52,60,9,1,11,44,15,200,6,
sc,83194,27,60,280,368,280,0,199,28,81,08:00:01,17:02:11,2022-09-17 15:10,88,2,6,10,81,12,167,1,1
sc,83275,84,72,188,242,188,0,181,13,7,08:00:01,17:02:11,2022-09-21 11:00,54,5,12,2,81,8,76,2,2
sc,80241,54,150,212,229,212,0,153,38,59,08:03:19,17:02:12,2022-09-24 15:58,17,6,1,3,48,5,148,,1
