uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:16,votes.presidente:21,votes.presidente:22,votes.presidente:44
rj,58777,29,330,261,320,261,0,219,35,42,08:00:01,17:08:24,2022-09-26 09:25,59,2,6,7,77,11,,,157,1
rj,58971,132,133,291,358,291,0,174,21,117,08:00:01,17:08:24,2022-09-19 17:27,67,4,9,13,117,7,1,,137,3
rj,58971,135,19,246,352,246,0,144,28,102,08:00:01,17:08:24,2022-09-21 10:41,106,3,8,4,111,7,,,112,
rj,60011,10,328,336,407,336,0,237,23,99,08:00:01,17:08:24,2022-09-21 18:13,71,6,11,5,154,15,,,138,3
rj,60011,16,377,231,327,231,0,140,14,91,08:00:01,17:08:24,2022-09-22 14:04,96,1,7,15,133,8,,,63,1
rj,60011,162,192,328,403,328,0,232,20,96,08:03:42,17:08:24,2022-09-21 11:55,75,8,13,12,130,7,,,156,1
rj,60011,191,36,349,487,349,12,244,18,105,08:00:01,17:08:24,2022-09-22 10:04,138,3,16,12,119,6,,,191,
rj,60011,214,186,270,368,270,6,213,13,57,08:00:01,17:08:24,2022-09-21 10:05,98,5,2,16,112,19,,,110,
rj,60011,229,270,289,393,289,0,208,14,81,08:00:01,17:08:24,2022-09-22 14:34,104,2,3,16,157,17,,,93,
rj,60011,229,271,295,391,295,0,212,16,83,08:00:01,17:08:24,2022-09-22 14:37,96,2,5,12,134,25,,,115,
rj,58122,138,166,173,213,173,0,165,8,8,08:01:40,17:08:25,2022-09-27 10:15,40,4,4,6,51,8,,,99,
rj,58262,181,11,208,273,208,0,197,38,11,08:00:01,17:08:25,2022-09-19 08:43,65,1,3,4,69,7,,1,122,
rj,58289,130,124,168,205,168,0,131,21,37,08:00:01,17:08:25,2022-09-19 11:33,37,6,0,3,22,3,,,133,
rj,58530,55,564,297,339,297,1,142,17,155,08:00:01,17:08:25,2022-09-22 11:02,42,2,1,11,141,4,,,136,
rj,58637,201,109,277,335,277,0,188,6,89,08:00:01,17:08:25,2022-09-21 09:55,58,3,5,4,88,8,,,164,2
rj,60011,17,154,334,451,334,0,235,14,99,08:00:01,17:08:25,2022-09-19 10:11,117,2,5,13,146,46,,,115,
rj,60011,17,484,204,326,204,0,130,12,74,08:00:59,17:08:25,2022-09-19 10:55,122,0,2,4,102,9,,1,81,
rj,60011,25,480,269,407,269,0,140,16,129,08:00:01,17:08:25,2022-09-22 10:10,138,6,9,11,102,9,,1,131,
rj,60011,167,66,322,451,322,0,218,10,104,08:00:01,17:08:25,2022-09-21 10:18,129,6,11,13,110,13,,,164,3
rj,60011,170,213,389,480,389,0,311,30,78,08:00:01,17:08:25,2022-09-19 12:18,91,4,11,27,195,28,,1,119,1
rj,60011,170,294,297,406,297,0,213,5,84,08:00:01,17:08:25,2022-09-19 15:13,109,3,10,17,148,14,1,,104,
rj,60011,180,17,229,346,229,0,134,9,95,08:00:01,17:08:25,2022-09-22 10:00,117,4,6,4,102,10,,,102,
rj,60011,180,159,270,358,270,0,201,16,69,08:00:01,17:08:25,2022-09-22 10:54,88,4,10,6,81,20,,,143,3
rj,60011,185,98,335,418,335,0,190,10,145,08:00:01,17:08:25,2022-09-22 10:43,83,5,13,13,110,14,,,177,1
rj,60011,204,274,276,382,276,0,173,15,103,08:00:01,17:08:25,2022-09-20 14:19,106,10,12,14,114,7,,,117,1
rj,60011,211,152,320,443,320,0,187,10,133,08:00:01,17:08:25,2022-09-21 11:04,123,7,13,12,206,13,,,66,1
rj,60011,214,139,241,356,241,0,187,17,54,08:00:01,17:08:25,2022-09-21 12:28,115,2,9,13,105,12,1,2,95,1
rj,60011,219,50,322,423,322,0,227,15,95,08:00:01,17:08:25,2022-09-19 12:12,101,11,13,11,124,8,,,150,3
rj,60011,234,135,259,342,259,0,166,12,93,08:00:01,17:08:25,2022-09-20 15:27,83,5,13,9,95,15,,,120,
rj,60011,238,251,223,329,223,0,137,7,86,08:00:01,17:08:25,2022-09-22 16:24,106,4,15,6,83,5,,,109,1
rj,58106,149,164,279,346,279,0,214,10,65,08:00:01,17:08:26,2022-09-20 17:02,67,4,6,8,99,6,,,152,2
rj,58530,55,513,325,401,325,0,299,24,26,08:00:01,17:08:26,2022-09-22 11:07,76,4,6,8,131,12,,,159,3
rj,58653,144,80,192,248,192,1,167,25,25,08:00:01,17:08:26,2022-09-22 10:48,56,2,7,4,102,10,1,,60,3
rj,58653,144,196,265,335,265,0,255,49,10,08:00:01,17:08:26,2022-09-22 13:13,70,5,8,14,131,8,,,96,1
rj,58653,199,94,267,308,267,0,267,32,0,08:00:01,17:08:26,2022-09-19 11:29,41,4,7,6,91,13,,,146,
rj,58971,132,143,315,371,315,0,210,38,105,08:00:01,17:08:26,2022-09-19 13:33,56,4,9,10,121,10,,,160,
rj,60011,25,935,376,466,376,0,264,12,112,08:00:01,17:08:26,2022-09-22 10:09,90,3,10,11,148,15,,,184,
rj,60011,119,273,345,457,345,0,228,9,117,08:00:01,17:08:26,2022-09-19 12:37,112,3,12,20,122,21,1,,164,
rj,60011,176,64,287,365,287,0,190,28,97,08:00:01,17:08:26,2022-09-20 10:09,78,4,11,10,122,12,,,126,1
rj,60011,176,202,341,455,341,0,238,21,103,08:00:01,17:08:26,2022-09-20 11:59,114,5,16,11,151,11,,,145,
rj,60011,185,47,296,422,296,0,193,22,103,08:00:01,17:08:26,2022-09-22 10:26,126,8,8,9,142,15,,,111,2
rj,58076,94,215,300,355,300,0,243,55,57,08:00:01,17:08:27,2022-09-22 12:46,55,4,15,8,119,5,,,146,
rj,58149,139,94,220,303,220,0,129,19,91,08:00:01,17:08:27,2022-09-26 10:32,83,4,2,4,106,6,,1,96,1
rj,58190,75,281,315,361,315,0,254,18,61,08:00:01,17:08:27,2022-09-26 12:19,46,3,4,9,106,17,,,170,1
rj,58432,107,138,302,405,302,0,213,28,89,08:00:01,17:08:27,2022-09-23 10:33,103,3,4,4,81,12,,,194,
rj,58491,148,129,192,257,192,0,159,16,33,08:41:14,17:08:27,2022-09-26 10:46,65,3,4,3,73,6,,,101,1
rj,59250,90,389,299,369,299,0,227,45,72,08:00:01,17:08:27,2022-09-21 14:55,70,7,13,6,125,8,1,,135,2
rj,60011,5,279,207,324,207,0,141,14,66,08:00:01,17:08:27,2022-09-21 14:05,117,0,1,14,88,13,,1,90,
rj,60011,14,402,298,446,298,0,174,15,124,08:00:01,17:08:27,2022-09-22 15:12,148,3,12,14,126,12,,,129,
rj,60011,23,512,295,344,295,0,203,12,92,08:00:01,17:08:27,2022-09-19 11:50,49,4,12,10,97,10,,,160,
rj,60011,170,190,321,390,321,0,234,15,87,08:00:01,17:08:27,2022-09-19 12:06,69,1,1,20,138,17,,,137,
rj,60011,180,14,235,346,235,0,150,3,85,08:00:01,17:08:27,2022-09-22 09:01,111,7,9,9,87,11,,1,110,
rj,60011,182,14,279,408,279,0,162,20,117,08:00:01,17:08:27,2022-09-22 14:49,129,3,13,10,102,11,,1,135,
rj,60011,188,129,342,466,342,0,242,14,100,08:00:01,17:08:27,2022-09-26 10:30,124,3,8,6,134,14,,,173,2
rj,58050,93,170,276,332,276,0,193,13,83,08:00:01,17:08:28,2022-09-20 16:07,56,3,9,8,128,11,,,114,1
rj,58327,183,151,275,351,275,0,244,18,31,08:00:01,17:08:28,2022-09-23 14:52,76,4,4,5,129,4,,1,127,1
rj,58335,103,98,245,338,245,0,215,59,30,08:00:01,17:08:28,2022-09-22 09:41,93,2,5,6,128,7,,,95,
rj,58467,83,6,278,363,278,0,159,18,119,08:00:01,17:08:28,2022-09-19 10:40,85,4,11,7,104,7,,,144,1
rj,58467,83,247,333,392,333,0,217,12,116,08:00:01,17:08:28,2022-09-19 11:55,59,6,6,13,102,12,,,192,1
rj,58696,158,286,332,379,332,0,233,10,99,08:00:01,17:08:28,2022-09-22 14:29,47,2,7,8,117,18,,,178,1
rj,58750,57,98,247,336,247,1,168,20,79,08:00:01,17:08:28,2022-09-20 11:31,89,4,4,12,84,7,,,136,
rj,58971,133,278,266,355,266,0,184,36,82,08:00:01,17:08:28,2022-09-26 15:24,89,5,15,7,99,9,,,129,1
rj,60011,123,47,267,387,267,0,196,25,71,08:00:01,17:08:28,2022-09-22 09:10,120,6,11,4,95,12,,,134,3
rj,58203,184,122,295,388,295,0,268,20,27,08:00:01,17:08:29,2022-09-22 13:16,93,3,12,12,94,8,,,164,
rj,58343,107,257,270,319,270,0,210,17,60,08:00:01,17:08:29,2022-09-23 09:41,49,4,3,7,75,13,,,168,
rj,58637,201,211,235,281,235,0,154,2,81,08:00:01,17:08:29,2022-09-21 11:16,46,1,5,8,73,4,,,142,2
rj,58653,71,369,243,309,243,0,243,37,0,08:00:01,17:08:29,2022-09-21 14:43,66,3,3,10,130,12,,,79,1
rj,58696,159,51,260,344,260,0,170,13,90,08:00:01,17:08:29,2022-09-22 09:53,84,5,10,4,83,4,,1,150,1
rj,58777,29,24,356,518,356,0,257,49,99,08:00:01,17:08:29,2022-09-26 09:22,162,3,12,19,140,12,,,164,2
rj,59013,88,82,208,278,208,0,191,23,17,08:00:01,17:08:29,2022-09-21 11:25,70,5,13,3,76,5,,,105,
rj,59153,195,166,305,397,305,0,209,47,96,08:00:01,17:08:29,2022-09-21 15:17,92,5,19,10,63,16,,,191,
rj,60011,23,101,268,391,268,0,182,15,86,08:00:01,17:08:29,2022-09-19 09:23,123,4,11,8,87,13,,1,141,2
rj,60011,185,13,293,416,293,0,198,17,95,08:00:01,17:08:29,2022-09-22 09:40,123,5,6,14,115,16,,,135,1
rj,60011,185,167,319,421,319,0,210,15,109,08:00:01,17:08:29,2022-09-22 10:12,102,2,7,13,106,17,,,170,1
rj,58076,91,150,282,328,282,0,218,28,64,08:00:01,17:08:30,2022-09-19 12:24,46,4,8,7,136,13,,,113,
rj,58173,97,38,184,228,184,0,172,23,12,08:00:01,17:08:30,2022-09-22 09:50,44,3,1,3,86,6,,,84,
rj,58190,76,36,241,315,241,0,178,27,63,08:00:01,17:08:30,2022-09-20 09:46,74,4,8,4,82,11,,,131,1
rj,58513,54,46,287,386,287,0,174,23,113,08:05:12,17:08:30,2022-09-22 09:56,99,3,2,6,91,12,,,172,1
rj,58653,71,368,238,298,238,0,236,47,2,08:00:01,17:08:30,2022-09-21 14:26,60,2,6,7,140,10,,1,70,
rj,58696,159,84,211,289,211,0,138,17,73,08:00:01,17:08:30,2022-09-22 10:08,78,4,7,4,81,8,,,106,
rj,58777,29,372,289,342,289,0,203,33,86,08:01:43,17:08:30,2022-09-26 16:23,53,10,15,17,103,11,,,131,1
rj,59250,131,312,302,393,302,0,240,27,62,08:00:01,17:08:30,2022-09-22 14:27,91,8,7,5,133,16,,,130,2
rj,60011,125,253,282,391,282,0,178,8,104,08:00:01,17:08:30,2022-09-20 10:32,109,9,18,7,106,5,,,137,
rj,58408,172,132,264,333,264,0,264,52,0,08:00:01,17:08:31,2022-09-19 13:11,69,3,5,7,81,11,,,154,2
rj,58696,158,167,347,394,347,1,223,23,124,08:00:01,17:08:31,2022-09-22 15:17,47,9,11,7,102,15,,,200,2
rj,59030,59,269,270,343,270,0,212,26,58,08:00:01,17:08:31,2022-09-20 15:03,73,3,8,8,59,5,,,185,
rj,60011,5,12,294,398,294,0,214,20,80,08:00:01,17:08:31,2022-09-21 15:55,104,2,3,9,148,23,,,100,1
rj,60011,23,585,292,367,292,0,247,3,45,08:00:01,17:08:31,2022-09-19 11:26,75,8,9,6,159,6,,,102,2
rj,60011,180,236,349,424,349,0,251,8,98,08:00:01,17:08:31,2022-09-22 09:05,75,6,12,11,100,10,,1,207,1
rj,60011,214,68,313,406,313,0,239,24,74,08:00:01,17:08:31,2022-09-21 12:26,93,1,8,10,131,29,,1,131,
rj,58033,92,225,243,308,243,3,164,34,79,08:00:01,17:08:32,2022-09-26 15:44,65,10,10,8,76,12,,,125,2
rj,58157,49,1,232,343,232,0,168,21,64,08:00:01,17:08:32,2022-09-27 15:20,111,5,5,2,98,10,1,,109,
rj,58190,129,104,230,328,230,0,168,36,62,08:00:01,17:08:32,2022-09-22 09:45,98,13,7,2,92,4,,,108,3
rj,58335,78,11,241,316,241,0,198,47,43,08:00:01,17:08:32,2022-09-19 14:46,75,2,8,7,77,7,,2,136,2
rj,58432,107,179,274,369,274,0,190,29,84,08:00:01,17:08:32,2022-09-23 11:41,95,1,10,4,72,9,,,177,1
rj,58475,254,173,294,389,294,0,166,30,128,08:00:01,17:08:32,2022-09-20 11:09,95,3,12,10,116,7,1,,142,1
rj,58777,65,308,270,343,270,0,190,49,80,08:00:01,17:08:32,2022-09-22 10:27,73,5,6,7,71,12,,1,164,1
rj,58971,68,340,195,273,195,0,147,51,48,08:00:01,17:08:32,2022-09-21 16:25,78,3,4,5,91,3,,,85,3
rj,58971,87,198,237,347,237,0,161,35,76,08:00:01,17:08:32,2022-09-19 18:08,110,5,9,4,113,10,,1,94,
rj,60011,161,69,333,488,333,0,206,22,127,08:00:01,17:08:32,2022-09-19 15:25,155,5,11,13,162,7,,,129,4
rj,60011,238,265,242,328,242,0,139,5,103,08:00:01,17:08:32,2022-09-22 16:45,86,5,18,8,100,10,1,,99,1
rj,58017,116,271,293,364,293,0,234,10,59,08:00:01,17:08:33,2022-09-21 13:44,71,5,7,4,126,8,,,143,
rj,58050,93,150,270,332,270,0,176,18,94,08:00:01,17:08:33,2022-09-20 15:57,62,4,9,6,117,9,,,124,1
rj,58050,93,208,298,360,298,0,223,56,75,08:00:01,17:08:33,2022-09-20 16:26,62,6,8,15,128,10,,,128,3
rj,58106,149,35,283,355,283,0,194,13,89,08:00:01,17:08:33,2022-09-20 16:04,72,3,4,4,118,4,,,148,2
rj,58130,256,10,281,344,281,0,181,31,100,08:00:01,17:08:33,2022-09-21 11:46,63,8,5,10,83,8,,,166,1
rj,58335,128,62,318,398,318,0,284,52,34,08:00:01,17:08:33,2022-09-26 13:55,80,5,6,8,124,7,,,167,1
rj,58378,104,347,312,363,312,1,247,12,65,08:00:01,17:08:33,2022-09-19 13:42,51,9,7,13,114,8,,,159,1
rj,58599,112,46,249,309,249,0,230,10,19,08:00:01,17:08:33,2022-09-20 11:20,60,7,5,6,128,5,,,96,1
rj,58653,71,360,218,284,218,0,213,36,5,08:00:01,17:08:33,2022-09-21 14:58,66,3,2,11,114,10,,,78,
rj,58653,199,35,213,259,213,0,213,59,0,08:00:01,17:08:33,2022-09-26 15:58,46,4,6,16,93,7,,,85,2
rj,58670,222,49,219,305,219,0,143,33,76,08:00:01,17:08:33,2022-09-19 22:08,86,6,13,9,63,8,,,116,2
rj,58696,157,251,329,394,329,0,321,15,8,08:00:01,17:08:33,2022-09-19 13:06,65,7,10,12,139,3,,1,155,
rj,58718,70,9,287,389,287,0,224,56,63,08:00:01,17:08:33,2022-09-21 16:25,102,5,4,10,105,7,,,155,1
rj,58777,29,411,262,325,262,0,201,38,61,08:00:01,17:08:33,2022-09-26 15:30,63,4,7,10,87,18,1,,132,
rj,59218,111,81,242,329,242,0,176,21,66,08:03:53,17:08:33,2022-09-19 13:10,87,7,14,6,106,8,,,98,2
rj,60011,4,291,265,370,265,0,184,11,81,08:00:01,17:08:33,2022-09-19 15:53,105,3,5,13,146,14,,1,80,
rj,60011,17,132,295,413,295,0,187,30,108,08:00:30,17:08:33,2022-09-19 09:55,118,3,7,15,110,39,,,110,2
rj,60011,119,276,361,451,361,0,236,17,125,08:00:01,17:08:33,2022-09-19 08:23,90,3,12,15,142,19,,,165,
rj,60011,180,15,248,356,248,0,163,16,85,08:00:01,17:08:33,2022-09-22 09:04,108,6,9,9,103,13,,,106,2
rj,60011,182,19,358,409,358,0,217,13,141,08:00:01,17:08:33,2022-09-22 15:48,51,11,12,7,133,15,,,175,3
rj,60011,216,128,224,326,224,0,125,7,99,08:00:01,17:08:33,2022-09-22 09:35,102,4,11,8,97,6,,,97,
rj,58041,153,206,315,359,315,0,163,19,152,08:00:01,17:08:34,2022-09-21 11:37,44,6,10,5,103,14,,,173,4
rj,58130,96,448,289,343,289,0,192,31,97,08:00:01,17:08:34,2022-09-22 09:27,54,5,2,14,83,10,,,174,1
rj,58190,129,11,299,362,299,0,208,27,91,08:00:01,17:08:34,2022-09-22 09:06,63,4,10,11,93,12,,1,165,3
rj,58335,79,645,299,354,299,0,244,40,55,08:13:10,17:08:34,2022-09-20 12:08,55,3,10,12,108,5,,,157,4
rj,58360,151,87,271,356,271,0,161,15,110,08:13:26,17:08:34,2022-09-27 13:44,85,4,4,6,102,5,,,149,1
rj,58653,71,259,252,311,252,0,237,52,15,08:00:01,17:08:34,2022-09-21 17:57,59,2,5,13,110,5,,1,112,3
rj,58696,84,368,324,381,324,0,225,18,99,08:00:01,17:08:34,2022-09-21 11:39,57,5,14,3,102,13,,,184,2
rj,58696,158,206,330,397,330,0,237,15,93,08:00:01,17:08:34,2022-09-22 14:29,67,2,13,8,93,8,,,205,1
rj,58696,159,56,280,373,280,0,166,21,114,08:02:35,17:08:34,2022-09-22 10:38,93,3,12,10,97,8,,,146,3
rj,58696,159,179,348,397,348,0,267,8,81,08:03:29,17:08:34,2022-09-22 11:05,49,6,14,10,113,13,,,189,
rj,58777,65,271,173,226,173,0,127,18,46,08:00:01,17:08:34,2022-09-22 13:58,53,5,5,6,47,6,,,101,2
rj,58971,135,160,255,313,255,0,200,39,55,08:00:01,17:08:34,2022-09-21 14:12,58,2,9,7,90,9,,,136,1
rj,60011,17,125,272,381,272,0,182,17,90,08:00:01,17:08:34,2022-09-19 11:02,109,0,4,11,92,36,,,118,
rj,60011,123,89,292,385,292,0,195,14,97,08:00:01,17:08:34,2022-09-22 09:16,93,2,12,7,92,8,,,170,1
rj,60011,182,134,317,391,317,0,281,15,36,08:00:01,17:08:34,2022-09-22 14:19,74,5,5,16,106,9,,2,168,
rj,58106,149,15,284,344,284,0,183,39,101,08:00:01,17:08:35,2022-09-20 16:42,60,3,5,9,108,11,,,145,3
rj,58114,95,73,241,307,241,0,218,20,23,08:15:25,17:08:35,2022-09-26 10:55,66,2,7,11,85,4,,,132,
rj,58149,139,36,270,321,270,0,182,11,88,08:00:01,17:08:35,2022-09-26 11:02,51,7,5,5,89,13,,1,149,
rj,58319,42,114,202,242,202,0,148,11,54,08:00:01,17:08:35,2022-09-21 13:36,40,2,5,10,58,5,,,122,
rj,60011,10,164,278,391,278,0,211,18,67,08:00:01,17:08:35,2022-09-21 20:14,113,3,14,9,123,15,,,112,1
rj,60011,170,237,265,350,265,0,185,18,80,08:00:01,17:08:35,2022-09-19 14:10,85,5,4,7,145,13,,,88,1
rj,60011,182,129,296,366,296,0,226,7,70,08:00:01,17:08:35,2022-09-22 15:49,70,13,15,13,99,16,,1,133,4
rj,60011,218,188,257,299,257,0,189,5,68,08:00:01,17:08:35,2022-09-26 09:33,42,7,14,8,80,8,,,135,4
rj,58335,78,327,319,390,319,0,269,34,50,08:00:01,17:08:36,2022-09-19 15:17,71,3,9,3,124,11,,,165,1
rj,58335,128,117,332,398,332,4,302,44,30,08:00:01,17:08:36,2022-09-26 15:02,66,4,14,5,97,6,,,201,3
rj,58696,156,336,206,253,206,2,147,12,59,08:00:01,17:08:36,2022-09-26 13:45,47,4,6,5,82,5,,,104,
rj,58777,29,191,222,283,222,0,152,25,70,08:00:01,17:08:36,2022-09-26 09:00,61,2,8,12,75,15,,,109,
rj,58971,68,328,190,277,190,0,111,24,79,08:00:01,17:08:36,2022-09-21 15:42,87,1,9,5,83,6,,,84,1
rj,58971,133,254,262,328,262,0,180,37,82,08:00:01,17:08:36,2022-09-26 13:45,66,4,6,6,98,6,1,1,137,2
rj,60011,118,399,366,490,366,0,268,28,98,08:00:01,17:08:36,2022-09-21 13:55,124,8,12,9,177,10,,,146,2
rj,60011,180,201,280,373,280,0,187,12,93,08:00:01,17:08:36,2022-09-22 09:46,93,9,12,10,93,12,,,138,1
rj,60011,238,55,390,455,390,0,266,9,124,08:00:01,17:08:36,2022-09-22 14:14,65,2,14,13,125,14,,,216,4
rj,58149,139,67,192,286,192,0,109,17,83,08:51:07,17:08:37,2022-09-26 10:42,94,2,7,3,76,12,,,92,
rj,58289,130,69,172,280,172,0,116,13,56,08:00:01,17:08:37,2022-09-19 11:16,108,5,12,,72,3,,,79,1
rj,58475,109,86,237,338,237,0,183,76,54,08:00:01,17:08:37,2022-09-26 13:41,101,4,7,6,94,16,,,110,
rj,58653,71,363,239,279,239,0,226,30,13,08:00:01,17:08:37,2022-09-21 15:46,40,3,5,12,117,9,,,92,
rj,58696,84,290,318,387,318,0,217,14,101,08:00:01,17:08:37,2022-09-21 09:22,69,6,10,10,106,13,,,172,1
rj,58777,65,49,210,309,210,1,147,37,63,08:00:01,17:08:37,2022-09-22 09:51,99,2,6,7,74,5,,,112,
rj,59013,88,85,277,367,277,3,248,51,29,08:00:01,17:08:37,2022-09-21 09:19,90,6,11,9,102,11,,,134,2
rj,59013,187,362,321,380,321,0,303,49,18,08:00:01,17:08:37,2022-09-22 14:48,59,7,12,6,152,6,,,136,1
rj,60011,21,463,372,430,372,0,245,11,127,08:00:01,17:08:37,2022-09-20 10:53,58,8,14,11,178,7,,,151,1
rj,60011,22,108,293,400,293,0,204,16,89,08:00:01,17:08:37,2022-09-27 10:13,107,3,4,9,111,16,,,147,
rj,60011,191,164,262,373,262,0,176,17,86,08:00:01,17:08:37,2022-09-22 10:09,111,4,10,9,94,9,,,132,4
rj,60011,218,61,336,495,336,0,253,27,83,08:00:01,17:08:37,2022-09-26 10:23,159,8,5,8,135,23,,,150,3
rj,60011,233,85,343,404,343,0,249,24,94,08:00:01,17:08:37,2022-09-21 09:25,61,3,13,14,104,15,,,187,3
rj,58190,129,8,265,363,265,0,196,52,69,08:00:01,17:08:38,2022-09-22 10:13,98,5,9,11,92,10,,1,135,2
rj,58335,103,204,243,279,243,0,204,50,39,08:02:11,17:08:38,2022-09-22 09:39,36,1,6,6,107,5,,,113,4
rj,58440,198,180,301,384,301,0,238,12,63,08:00:01,17:08:38,2022-09-21 13:02,83,1,3,6,108,12,,,166,3
rj,58696,159,108,328,392,328,0,224,14,104,08:00:01,17:08:38,2022-09-22 09:48,64,4,14,6,103,6,,,191,1
rj,58750,57,4,299,394,299,0,179,15,120,08:00:01,17:08:38,2022-09-20 09:43,95,3,4,8,116,10,,,157,1
rj,58971,132,236,279,346,279,0,193,18,86,08:00:01,17:08:38,2022-09-19 19:59,67,5,6,12,115,9,,,131,1
rj,58998,37,149,247,281,247,0,246,16,1,08:00:01,17:08:38,2022-09-23 09:56,34,6,9,6,83,11,,,129,2
rj,60011,4,344,246,317,246,0,171,26,75,08:00:01,17:08:38,2022-09-19 18:31,71,2,3,10,124,28,,,74,
rj,60011,118,259,340,475,340,0,198,12,142,08:00:51,17:08:38,2022-09-21 14:06,135,8,14,15,158,9,1,,132,3
rj,60011,162,319,324,393,324,0,245,17,79,08:00:01,17:08:38,2022-09-21 12:45,69,2,11,16,130,10,,2,145,4
rj,60011,233,138,285,375,285,1,173,15,112,08:00:01,17:08:38,2022-09-21 10:00,90,4,5,10,109,9,,,146,
rj,58041,153,74,284,396,284,0,170,44,114,08:00:01,17:08:39,2022-09-21 09:44,112,5,6,6,115,12,,,137,1
rj,58041,155,122,300,338,300,0,221,56,79,08:00:01,17:08:39,2022-09-20 10:46,38,5,2,8,99,5,,1,178,2
rj,58653,199,95,262,299,262,0,262,55,0,08:00:01,17:08:39,2022-09-19 11:34,37,3,11,18,93,10,,,124,1
rj,58777,29,97,188,275,188,0,125,43,63,08:00:01,17:08:39,2022-09-26 11:37,87,1,6,5,68,14,,,93,
rj,58971,133,63,270,365,270,0,180,33,90,08:00:01,17:08:39,2022-09-26 09:13,95,8,8,10,89,8,,,145,1
rj,60011,4,64,280,376,280,0,204,14,76,08:03:57,17:08:39,2022-09-19 17:09,96,2,9,6,144,31,,,86,
rj,60011,7,158,344,446,344,0,265,16,79,08:00:01,17:08:39,2022-09-21 11:52,102,3,2,16,164,17,,1,136,
rj,60011,170,289,286,391,286,0,222,18,64,08:00:01,17:08:39,2022-09-19 15:30,105,3,6,11,144,16,,2,100,1
rj,60011,182,89,271,385,271,0,168,9,103,08:00:01,17:08:39,2022-09-22 15:49,114,3,6,14,102,19,1,,125,1
rj,58092,42,27,250,351,250,0,173,19,77,08:00:01,17:08:40,2022-09-21 10:18,101,8,14,11,102,9,,,105,1
rj,58467,83,111,275,371,275,0,163,23,112,08:00:01,17:08:40,2022-09-19 11:53,96,4,13,4,85,9,,,158,1
rj,58491,110,7,289,379,289,0,272,16,17,08:00:01,17:08:40,2022-09-20 10:32,90,3,7,11,122,6,,1,138,
rj,58530,55,573,286,337,286,0,143,19,143,08:00:01,17:08:40,2022-09-22 10:37,51,8,6,10,136,5,,,118,2
rj,58530,55,574,258,314,258,0,110,15,148,08:00:01,17:08:40,2022-09-22 11:00,56,2,3,6,143,9,,,94,1
rj,58653,71,414,301,352,301,0,275,58,26,08:00:01,17:08:40,2022-09-21 15:49,51,0,3,14,163,18,,,95,
rj,58653,199,81,291,347,291,0,290,63,1,08:00:01,17:08:40,2022-09-19 11:25,56,2,9,14,92,15,,,156,1
rj,60011,5,324,281,426,281,0,220,17,61,08:00:01,17:08:40,2022-09-21 16:17,145,2,7,20,141,13,1,,93,1
rj,60011,10,200,283,423,283,0,195,17,88,08:00:01,17:08:40,2022-09-21 15:44,140,9,14,10,112,13,,,121,2
rj,60011,14,445,237,352,237,0,132,13,105,08:00:01,17:08:40,2022-09-22 16:47,115,4,14,8,107,6,,,97,
rj,60011,17,463,215,304,215,39,141,19,74,08:00:01,17:08:40,2022-09-19 10:19,89,1,3,7,97,23,,,80,1
rj,60011,17,483,223,334,223,0,169,15,54,08:00:01,17:08:40,2022-09-19 10:38,111,4,2,4,103,20,,1,85,
rj,58394,105,346,313,390,313,0,194,10,119,08:00:01,17:08:41,2022-09-23 16:50,77,2,8,11,113,8,,,167,3
rj,58653,72,207,279,344,279,0,269,33,10,08:00:01,17:08:41,2022-09-20 11:53,65,2,8,11,124,8,,,124,1
rj,58653,199,154,293,342,293,0,293,47,0,08:00:01,17:08:41,2022-09-19 15:01,49,4,5,15,93,25,,1,148,
rj,58670,26,30,238,324,238,0,162,19,76,08:00:01,17:08:41,2022-09-20 10:02,86,3,9,9,77,10,,,130,
rj,58696,159,142,284,394,284,0,198,22,86,08:00:01,17:08:41,2022-09-22 09:42,110,1,16,7,107,5,,,146,1
rj,58858,32,84,304,368,304,0,229,3,75,08:18:24,17:08:41,2022-09-19 17:00,64,3,8,9,96,11,,,176,1
rj,58971,87,101,259,307,259,0,187,41,72,08:04:25,17:08:41,2022-09-19 09:17,48,5,8,9,115,9,,,112,1
rj,58971,133,192,279,324,279,0,196,19,83,08:00:01,17:08:41,2022-09-26 15:59,45,5,12,12,97,10,,,138,
rj,59250,90,366,209,289,209,0,172,21,37,08:00:23,17:08:41,2022-09-21 13:16,80,1,3,3,102,8,,1,88,2
rj,59250,131,293,326,391,326,0,245,25,81,08:00:01,17:08:41,2022-09-22 15:06,65,1,8,11,152,11,,,141,
rj,60011,4,241,262,365,262,0,189,13,73,08:00:01,17:08:41,2022-09-19 16:34,103,1,10,9,155,18,,,67,
rj,60011,211,206,321,404,321,0,210,9,111,08:00:01,17:08:41,2022-09-21 09:24,83,3,10,15,161,14,,1,114,1
rj,58653,199,99,212,251,212,0,212,41,0,08:00:01,17:08:42,2022-09-19 12:01,39,4,3,14,70,10,,,108,
rj,58831,31,190,300,368,300,0,222,14,78,08:00:01,17:08:42,2022-09-20 11:36,68,3,10,6,77,18,,,183,2
